temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
276.13,1015.0,69.0,110.0,3.0,Domingo,2014-02-03 05:00:00
275.97,1015.0,74.0,110.0,2.0,Domingo,2014-02-03 06:00:00
275.86,1016.0,74.0,90.0,2.0,Domingo,2014-02-03 07:00:00
275.45,1016.0,74.0,130.0,2.0,Domingo,2014-02-03 08:00:00
275.23,1017.0,74.0,0.0,0.0,Domingo,2014-02-03 09:00:00
274.86,1017.0,80.0,130.0,1.0,Domingo,2014-02-03 10:00:00
274.81,1017.0,80.0,90.0,2.0,Domingo,2014-02-03 11:00:00
274.85,1017.0,80.0,0.0,0.0,Domingo,2014-02-03 12:00:00
274.77,1017.0,80.0,0.0,0.0,Domingo,2014-02-03 13:00:00
274.8,1018.0,80.0,0.0,0.0,Domingo,2014-02-03 14:00:00
274.71,1018.0,80.0,60.0,1.0,Domingo,2014-02-03 15:00:00
274.87,1019.0,86.0,0.0,0.0,Domingo,2014-02-03 16:00:00
275.39,1019.0,86.0,0.0,0.0,Domingo,2014-02-03 17:00:00
275.88,1020.0,86.0,0.0,0.0,Domingo,2014-02-03 18:00:00
275.87,1020.0,93.0,310.0,3.0,Domingo,2014-02-03 19:00:00
276.01,1020.0,86.0,310.0,2.0,Domingo,2014-02-03 20:00:00
277.12,1019.0,80.0,300.0,1.0,Domingo,2014-02-03 21:00:00
277.99,1019.0,70.0,0.0,0.0,Domingo,2014-02-03 22:00:00
277.79,1019.0,70.0,0.0,0.0,Domingo,2014-02-03 23:00:00
277.59,1019.0,80.0,100.0,3.0,Segunda,2014-02-04 00:00:00
276.96,1019.0,80.0,100.0,2.0,Segunda,2014-02-04 01:00:00
275.9,1020.0,80.0,100.0,3.0,Segunda,2014-02-04 02:00:00
275.02,1020.0,86.0,80.0,2.0,Segunda,2014-02-04 03:00:00
274.27,1020.0,86.0,100.0,3.0,Segunda,2014-02-04 04:00:00
273.58,1021.0,86.0,110.0,4.0,Segunda,2014-02-04 05:00:00
272.9,1021.0,80.0,90.0,1.0,Segunda,2014-02-04 06:00:00
272.47,1022.0,80.0,110.0,1.0,Segunda,2014-02-04 07:00:00
272.07,1022.0,86.0,0.0,0.0,Segunda,2014-02-04 08:00:00
271.8,1022.0,92.0,0.0,0.0,Segunda,2014-02-04 09:00:00
271.22,1023.0,92.0,0.0,0.0,Segunda,2014-02-04 10:00:00
270.94,1023.0,92.0,0.0,0.0,Segunda,2014-02-04 11:00:00
270.82,1023.0,92.0,0.0,0.0,Segunda,2014-02-04 12:00:00
270.84,1023.0,92.0,0.0,0.0,Segunda,2014-02-04 13:00:00
270.94,1023.0,86.0,330.0,1.0,Segunda,2014-02-04 14:00:00
271.22,1023.0,86.0,0.0,0.0,Segunda,2014-02-04 15:00:00
271.54,1024.0,92.0,260.0,2.0,Segunda,2014-02-04 16:00:00
272.35,1024.0,86.0,310.0,2.0,Segunda,2014-02-04 17:00:00
273.56,1025.0,86.0,270.0,2.0,Segunda,2014-02-04 18:00:00
274.63,1025.0,69.0,130.0,4.0,Segunda,2014-02-04 19:00:00
274.95,1025.0,59.0,90.0,4.0,Segunda,2014-02-04 20:00:00
275.09,1024.0,59.0,90.0,7.0,Segunda,2014-02-04 21:00:00
274.77,1024.0,55.0,80.0,9.0,Segunda,2014-02-04 22:00:00
274.36,1024.0,55.0,90.0,7.0,Segunda,2014-02-04 23:00:00
273.94,1025.0,55.0,90.0,8.0,Terça,2014-02-05 00:00:00
273.17,1025.0,50.0,90.0,8.0,Terça,2014-02-05 01:00:00
272.45,1025.0,58.0,90.0,9.0,Terça,2014-02-05 02:00:00
272.19,1026.0,54.0,90.0,8.0,Terça,2014-02-05 03:00:00
271.75,1027.0,54.0,90.0,7.0,Terça,2014-02-05 04:00:00
271.43,1027.0,50.0,90.0,9.0,Terça,2014-02-05 05:00:00
271.12,1028.0,54.0,100.0,10.0,Terça,2014-02-05 06:00:00
270.59,1028.0,50.0,80.0,9.0,Terça,2014-02-05 07:00:00
270.04,1029.0,50.0,90.0,8.0,Terça,2014-02-05 08:00:00
269.67,1029.0,53.0,90.0,9.0,Terça,2014-02-05 09:00:00
269.33,1029.0,49.0,90.0,10.0,Terça,2014-02-05 10:00:00
268.83,1029.0,53.0,80.0,11.0,Terça,2014-02-05 11:00:00
268.59,1029.0,49.0,90.0,10.0,Terça,2014-02-05 12:00:00
268.28,1029.0,49.0,90.0,10.0,Terça,2014-02-05 13:00:00
267.92,1030.0,49.0,90.0,7.0,Terça,2014-02-05 14:00:00
267.64,1030.0,49.0,90.0,9.0,Terça,2014-02-05 15:00:00
267.48,1031.0,49.0,100.0,9.0,Terça,2014-02-05 16:00:00
268.4,1030.0,45.0,90.0,13.0,Terça,2014-02-05 17:00:00
269.07,1030.0,45.0,90.0,13.0,Terça,2014-02-05 18:00:00
270.05,1030.0,38.0,90.0,10.0,Terça,2014-02-05 19:00:00
270.34,1029.0,42.0,90.0,10.0,Terça,2014-02-05 20:00:00
271.07,1029.0,36.0,80.0,12.0,Terça,2014-02-05 21:00:00
271.16,1029.0,33.0,80.0,9.0,Terça,2014-02-05 22:00:00
270.8,1028.0,33.0,80.0,12.0,Terça,2014-02-05 23:00:00
270.23,1028.0,35.0,80.0,12.0,Quarta,2014-02-06 00:00:00
269.06,1028.0,38.0,90.0,13.0,Quarta,2014-02-06 01:00:00
267.93,1027.0,38.0,90.0,12.0,Quarta,2014-02-06 02:00:00
267.2,1027.0,41.0,90.0,13.0,Quarta,2014-02-06 03:00:00
266.91,1026.0,41.0,90.0,10.0,Quarta,2014-02-06 04:00:00
266.84,1026.0,41.0,90.0,11.0,Quarta,2014-02-06 05:00:00
266.79,1026.0,41.0,80.0,12.0,Quarta,2014-02-06 06:00:00
266.87,1025.0,44.0,80.0,11.0,Quarta,2014-02-06 07:00:00
266.84,1024.0,44.0,90.0,11.0,Quarta,2014-02-06 08:00:00
266.81,1024.0,44.0,80.0,12.0,Quarta,2014-02-06 09:00:00
266.83,1023.0,44.0,80.0,11.0,Quarta,2014-02-06 10:00:00
266.76,1022.0,44.0,90.0,11.0,Quarta,2014-02-06 11:00:00
266.79,1021.0,41.0,90.0,12.0,Quarta,2014-02-06 12:00:00
267.01,1020.0,41.0,80.0,12.0,Quarta,2014-02-06 13:00:00
267.16,1019.0,41.0,90.0,13.0,Quarta,2014-02-06 14:00:00
267.42,1019.0,41.0,90.0,13.0,Quarta,2014-02-06 15:00:00
267.32,1018.0,44.0,90.0,14.0,Quarta,2014-02-06 16:00:00
266.84,1018.0,57.0,90.0,14.0,Quarta,2014-02-06 17:00:00
267.06,1017.0,49.0,80.0,10.0,Quarta,2014-02-06 18:00:00
267.17,1016.0,53.0,80.0,12.0,Quarta,2014-02-06 19:00:00
266.93,1015.0,67.0,90.0,12.0,Quarta,2014-02-06 20:00:00
266.46,1013.0,73.0,90.0,9.0,Quarta,2014-02-06 21:00:00
266.36,1012.0,73.0,90.0,11.0,Quarta,2014-02-06 22:00:00
266.03,1010.0,73.0,90.0,10.0,Quarta,2014-02-06 23:00:00
265.84,1009.0,85.0,90.0,8.0,Quinta,2014-02-07 00:00:00
265.66,1009.0,85.0,90.0,6.0,Quinta,2014-02-07 01:00:00
265.56,1008.0,79.0,100.0,10.0,Quinta,2014-02-07 02:00:00
265.7,1008.0,73.0,90.0,10.0,Quinta,2014-02-07 03:00:00
265.8,1008.0,73.0,90.0,7.0,Quinta,2014-02-07 04:00:00
265.77,1008.0,85.0,90.0,3.0,Quinta,2014-02-07 05:00:00
265.81,1009.0,85.0,330.0,2.0,Quinta,2014-02-07 06:00:00
265.76,1009.0,85.0,100.0,1.0,Quinta,2014-02-07 07:00:00
265.77,1011.0,92.0,100.0,2.0,Quinta,2014-02-07 08:00:00
265.91,1012.0,85.0,120.0,4.0,Quinta,2014-02-07 09:00:00
265.86,1013.0,79.0,80.0,3.0,Quinta,2014-02-07 10:00:00
265.99,1013.0,73.0,120.0,3.0,Quinta,2014-02-07 11:00:00
265.98,1014.0,73.0,110.0,3.0,Quinta,2014-02-07 12:00:00
266.14,1014.0,67.0,120.0,4.0,Quinta,2014-02-07 13:00:00
266.33,1014.0,67.0,120.0,3.0,Quinta,2014-02-07 14:00:00
266.42,1014.0,73.0,100.0,3.0,Quinta,2014-02-07 15:00:00
266.49,1014.0,73.0,70.0,2.0,Quinta,2014-02-07 16:00:00
267.27,1014.0,73.0,0.0,0.0,Quinta,2014-02-07 17:00:00
268.5,1014.0,73.0,0.0,0.0,Quinta,2014-02-07 18:00:00
269.24,1014.0,63.0,0.0,0.0,Quinta,2014-02-07 19:00:00
269.74,1012.0,73.0,0.0,0.0,Quinta,2014-02-07 20:00:00
269.65,1012.0,63.0,140.0,4.0,Quinta,2014-02-07 21:00:00
269.6,1010.0,68.0,110.0,5.0,Quinta,2014-02-07 22:00:00
269.71,1009.0,85.0,120.0,4.0,Quinta,2014-02-07 23:00:00
269.49,1008.0,85.0,110.0,3.0,Sexta,2014-02-08 00:00:00
269.41,1008.0,86.0,300.0,2.0,Sexta,2014-02-08 01:00:00
269.28,1007.0,100.0,250.0,1.0,Sexta,2014-02-08 02:00:00
269.36,1006.0,92.0,270.0,2.0,Sexta,2014-02-08 03:00:00
269.37,1006.0,74.0,80.0,7.0,Sexta,2014-02-08 04:00:00
269.18,1006.0,79.0,90.0,8.0,Sexta,2014-02-08 05:00:00
269.28,1007.0,73.0,100.0,7.0,Sexta,2014-02-08 06:00:00
269.2,1008.0,79.0,110.0,6.0,Sexta,2014-02-08 07:00:00
269.14,1009.0,79.0,110.0,5.0,Sexta,2014-02-08 08:00:00
269.21,1012.0,85.0,120.0,5.0,Sexta,2014-02-08 09:00:00
269.11,1013.0,85.0,120.0,5.0,Sexta,2014-02-08 10:00:00
269.23,1014.0,85.0,130.0,5.0,Sexta,2014-02-08 11:00:00
269.31,1015.0,79.0,110.0,5.0,Sexta,2014-02-08 12:00:00
269.3,1015.0,73.0,120.0,4.0,Sexta,2014-02-08 13:00:00
269.38,1015.0,73.0,120.0,5.0,Sexta,2014-02-08 14:00:00
269.4,1015.0,79.0,0.0,0.0,Sexta,2014-02-08 15:00:00
269.55,1015.0,92.0,320.0,2.0,Sexta,2014-02-08 16:00:00
269.9,1015.0,68.0,110.0,5.0,Sexta,2014-02-08 17:00:00
270.08,1017.0,74.0,330.0,3.0,Sexta,2014-02-08 18:00:00
270.04,1016.0,86.0,100.0,9.0,Sexta,2014-02-08 19:00:00
270.44,1015.0,74.0,100.0,7.0,Sexta,2014-02-08 20:00:00
270.76,1013.0,68.0,90.0,9.0,Sexta,2014-02-08 21:00:00
271.15,1011.0,74.0,100.0,11.0,Sexta,2014-02-08 22:00:00
271.14,1010.0,74.0,90.0,11.0,Sexta,2014-02-08 23:00:00
271.01,1010.0,74.0,80.0,11.0,Sábado,2014-02-09 00:00:00
271.0,1008.0,74.0,80.0,7.0,Sábado,2014-02-09 01:00:00
271.06,1009.0,80.0,90.0,7.0,Sábado,2014-02-09 02:00:00
271.31,1008.0,80.0,100.0,7.0,Sábado,2014-02-09 03:00:00
271.35,1009.0,80.0,100.0,10.0,Sábado,2014-02-09 04:00:00
271.38,1011.0,92.0,80.0,6.0,Sábado,2014-02-09 05:00:00
271.37,1012.0,92.0,110.0,9.0,Sábado,2014-02-09 06:00:00
271.15,1014.0,86.0,110.0,7.0,Sábado,2014-02-09 07:00:00
270.95,1016.0,86.0,110.0,6.0,Sábado,2014-02-09 08:00:00
270.88,1017.0,86.0,120.0,5.0,Sábado,2014-02-09 09:00:00
271.01,1018.0,92.0,110.0,6.0,Sábado,2014-02-09 10:00:00
271.13,1019.0,92.0,110.0,6.0,Sábado,2014-02-09 11:00:00
271.23,1019.0,92.0,120.0,4.0,Sábado,2014-02-09 12:00:00
271.33,1019.0,92.0,110.0,3.0,Sábado,2014-02-09 13:00:00
271.43,1019.0,92.0,120.0,2.0,Sábado,2014-02-09 14:00:00
271.54,1019.0,92.0,120.0,2.0,Sábado,2014-02-09 15:00:00
271.66,1019.0,92.0,100.0,3.0,Sábado,2014-02-09 16:00:00
272.0,1020.0,92.0,120.0,2.0,Sábado,2014-02-09 17:00:00
272.6,1020.0,86.0,110.0,2.0,Sábado,2014-02-09 18:00:00
273.14,1020.0,86.0,140.0,4.0,Sábado,2014-02-09 19:00:00
273.59,1020.0,86.0,120.0,3.0,Sábado,2014-02-09 20:00:00
274.04,1019.0,86.0,110.0,3.0,Sábado,2014-02-09 21:00:00
274.31,1019.0,86.0,120.0,3.0,Sábado,2014-02-09 22:00:00
274.56,1018.0,80.0,110.0,3.0,Sábado,2014-02-09 23:00:00
274.4,1019.0,80.0,110.0,3.0,Domingo,2014-02-10 00:00:00
274.14,1019.0,80.0,120.0,2.0,Domingo,2014-02-10 01:00:00
273.83,1019.0,80.0,100.0,2.0,Domingo,2014-02-10 02:00:00
273.64,1020.0,80.0,150.0,1.0,Domingo,2014-02-10 03:00:00
273.51,1020.0,80.0,120.0,4.0,Domingo,2014-02-10 04:00:00
273.14,1020.0,80.0,120.0,3.0,Domingo,2014-02-10 05:00:00
272.69,1020.0,80.0,110.0,4.0,Domingo,2014-02-10 06:00:00
272.3,1020.0,86.0,120.0,3.0,Domingo,2014-02-10 07:00:00
272.2,1020.0,86.0,140.0,1.0,Domingo,2014-02-10 08:00:00
272.28,1020.0,92.0,100.0,2.0,Domingo,2014-02-10 09:00:00
272.68,1021.0,86.0,140.0,3.0,Domingo,2014-02-10 10:00:00
272.79,1021.0,86.0,130.0,6.0,Domingo,2014-02-10 11:00:00
272.87,1021.0,86.0,130.0,6.0,Domingo,2014-02-10 12:00:00
272.98,1021.0,86.0,130.0,6.0,Domingo,2014-02-10 13:00:00
273.17,1021.0,86.0,120.0,8.0,Domingo,2014-02-10 14:00:00
273.39,1020.0,74.0,120.0,8.0,Domingo,2014-02-10 15:00:00
273.67,1021.0,80.0,120.0,7.0,Domingo,2014-02-10 16:00:00
274.03,1022.0,80.0,110.0,6.0,Domingo,2014-02-10 17:00:00
274.63,1022.0,86.0,110.0,7.0,Domingo,2014-02-10 18:00:00
275.32,1023.0,86.0,110.0,7.0,Domingo,2014-02-10 19:00:00
276.03,1023.0,100.0,110.0,5.0,Domingo,2014-02-10 20:00:00
276.83,1022.0,100.0,110.0,6.0,Domingo,2014-02-10 21:00:00
277.35,1022.0,100.0,120.0,5.0,Domingo,2014-02-10 22:00:00
277.76,1023.0,93.0,120.0,4.0,Domingo,2014-02-10 23:00:00
277.97,1022.0,93.0,110.0,5.0,Segunda,2014-02-11 00:00:00
277.46,1022.0,93.0,110.0,3.0,Segunda,2014-02-11 01:00:00
277.13,1022.0,93.0,120.0,2.0,Segunda,2014-02-11 02:00:00
276.73,1022.0,100.0,100.0,3.0,Segunda,2014-02-11 03:00:00
276.92,1022.0,100.0,0.0,0.0,Segunda,2014-02-11 04:00:00
277.81,1021.0,93.0,90.0,3.0,Segunda,2014-02-11 05:00:00
278.66,1021.0,93.0,190.0,4.0,Segunda,2014-02-11 06:00:00
279.14,1021.0,93.0,0.0,0.0,Segunda,2014-02-11 07:00:00
279.33,1021.0,93.0,200.0,6.0,Segunda,2014-02-11 08:00:00
279.28,1021.0,93.0,220.0,3.0,Segunda,2014-02-11 09:00:00
279.01,1021.0,93.0,280.0,2.0,Segunda,2014-02-11 10:00:00
279.01,1021.0,100.0,90.0,1.0,Segunda,2014-02-11 11:00:00
279.0,1022.0,93.0,0.0,0.0,Segunda,2014-02-11 12:00:00
278.8,1022.0,93.0,20.0,1.0,Segunda,2014-02-11 13:00:00
278.61,1022.0,100.0,180.0,2.0,Segunda,2014-02-11 14:00:00
278.49,1021.0,100.0,190.0,2.0,Segunda,2014-02-11 15:00:00
278.74,1021.0,93.0,0.0,0.0,Segunda,2014-02-11 16:00:00
278.8,1022.0,100.0,0.0,0.0,Segunda,2014-02-11 17:00:00
279.36,1022.0,100.0,100.0,2.0,Segunda,2014-02-11 18:00:00
280.26,1022.0,100.0,80.0,2.0,Segunda,2014-02-11 19:00:00
280.89,1021.0,93.0,90.0,2.0,Segunda,2014-02-11 20:00:00
281.09,1020.0,93.0,100.0,4.0,Segunda,2014-02-11 21:00:00
281.06,1019.0,100.0,90.0,3.0,Segunda,2014-02-11 22:00:00
281.17,1018.0,93.0,120.0,3.0,Segunda,2014-02-11 23:00:00
281.3,1017.0,93.0,150.0,4.0,Terça,2014-02-12 00:00:00
281.07,1016.0,93.0,100.0,5.0,Terça,2014-02-12 01:00:00
280.87,1016.0,93.0,110.0,5.0,Terça,2014-02-12 02:00:00
280.71,1014.0,93.0,110.0,6.0,Terça,2014-02-12 03:00:00
280.57,1013.0,93.0,110.0,5.0,Terça,2014-02-12 04:00:00
280.66,1012.0,93.0,110.0,6.0,Terça,2014-02-12 05:00:00
280.46,1010.0,100.0,100.0,6.0,Terça,2014-02-12 06:00:00
280.22,1009.0,100.0,110.0,7.0,Terça,2014-02-12 07:00:00
280.49,1008.0,100.0,110.0,8.0,Terça,2014-02-12 08:00:00
281.09,1007.0,100.0,130.0,5.0,Terça,2014-02-12 09:00:00
281.73,1007.0,100.0,180.0,4.0,Terça,2014-02-12 10:00:00
282.33,1007.0,87.0,190.0,5.0,Terça,2014-02-12 11:00:00
282.86,1007.0,87.0,190.0,8.0,Terça,2014-02-12 12:00:00
283.06,1008.0,87.0,190.0,3.0,Terça,2014-02-12 13:00:00
282.97,1008.0,87.0,170.0,4.0,Terça,2014-02-12 14:00:00
282.85,1010.0,87.0,220.0,5.0,Terça,2014-02-12 15:00:00
282.58,1011.0,87.0,250.0,3.0,Terça,2014-02-12 16:00:00
282.59,1012.0,87.0,240.0,2.0,Terça,2014-02-12 17:00:00
283.15,1013.0,81.0,0.0,0.0,Terça,2014-02-12 18:00:00
283.46,1014.0,81.0,350.0,1.0,Terça,2014-02-12 19:00:00
284.23,1014.0,76.0,340.0,2.0,Terça,2014-02-12 20:00:00
284.62,1014.0,71.0,0.0,0.0,Terça,2014-02-12 21:00:00
284.64,1013.0,71.0,170.0,3.0,Terça,2014-02-12 22:00:00
284.42,1013.0,76.0,180.0,5.0,Terça,2014-02-12 23:00:00
283.84,1013.0,87.0,150.0,3.0,Quarta,2014-02-13 00:00:00
283.32,1012.0,93.0,100.0,3.0,Quarta,2014-02-13 01:00:00
283.14,1012.0,100.0,100.0,3.0,Quarta,2014-02-13 02:00:00
283.26,1012.0,100.0,90.0,3.0,Quarta,2014-02-13 03:00:00
283.68,1012.0,100.0,150.0,3.0,Quarta,2014-02-13 04:00:00
284.08,1011.0,93.0,180.0,5.0,Quarta,2014-02-13 05:00:00
284.42,1011.0,93.0,190.0,5.0,Quarta,2014-02-13 06:00:00
284.23,1011.0,93.0,210.0,6.0,Quarta,2014-02-13 07:00:00
283.87,1012.0,93.0,220.0,6.0,Quarta,2014-02-13 08:00:00
283.15,1013.0,76.0,240.0,6.0,Quarta,2014-02-13 09:00:00
282.2,1014.0,76.0,200.0,1.0,Quarta,2014-02-13 10:00:00
282.01,1015.0,87.0,170.0,4.0,Quarta,2014-02-13 11:00:00
281.79,1016.0,87.0,320.0,1.0,Quarta,2014-02-13 12:00:00
280.99,1017.0,81.0,230.0,3.0,Quarta,2014-02-13 13:00:00
280.42,1017.0,75.0,230.0,4.0,Quarta,2014-02-13 14:00:00
279.96,1018.0,87.0,0.0,0.0,Quarta,2014-02-13 15:00:00
279.96,1019.0,87.0,200.0,2.0,Quarta,2014-02-13 16:00:00
281.1,1020.0,81.0,200.0,4.0,Quarta,2014-02-13 17:00:00
282.39,1021.0,76.0,200.0,6.0,Quarta,2014-02-13 18:00:00
283.86,1022.0,71.0,190.0,5.0,Quarta,2014-02-13 19:00:00
284.71,1022.0,58.0,200.0,5.0,Quarta,2014-02-13 20:00:00
285.19,1021.0,50.0,210.0,4.0,Quarta,2014-02-13 21:00:00
285.4,1020.0,54.0,180.0,3.0,Quarta,2014-02-13 22:00:00
285.5,1020.0,50.0,200.0,4.0,Quarta,2014-02-13 23:00:00
284.9,1019.0,50.0,200.0,4.0,Quinta,2014-02-14 00:00:00
283.88,1018.0,58.0,160.0,2.0,Quinta,2014-02-14 01:00:00
282.43,1017.0,62.0,110.0,3.0,Quinta,2014-02-14 02:00:00
281.48,1016.0,70.0,100.0,2.0,Quinta,2014-02-14 03:00:00
281.06,1015.0,75.0,110.0,5.0,Quinta,2014-02-14 04:00:00
281.12,1014.0,75.0,110.0,7.0,Quinta,2014-02-14 05:00:00
281.2,1012.0,75.0,110.0,8.0,Quinta,2014-02-14 06:00:00
280.53,1011.0,75.0,110.0,4.0,Quinta,2014-02-14 07:00:00
280.17,1010.0,93.0,100.0,5.0,Quinta,2014-02-14 08:00:00
280.37,1008.0,93.0,110.0,8.0,Quinta,2014-02-14 09:00:00
280.57,1008.0,100.0,140.0,5.0,Quinta,2014-02-14 10:00:00
280.97,1007.0,100.0,110.0,8.0,Quinta,2014-02-14 11:00:00
281.84,1007.0,100.0,110.0,5.0,Quinta,2014-02-14 12:00:00
282.16,1007.0,100.0,110.0,4.0,Quinta,2014-02-14 13:00:00
282.03,1008.0,100.0,100.0,5.0,Quinta,2014-02-14 14:00:00
282.07,1008.0,93.0,100.0,4.0,Quinta,2014-02-14 15:00:00
282.09,1010.0,93.0,100.0,5.0,Quinta,2014-02-14 16:00:00
282.68,1011.0,93.0,80.0,3.0,Quinta,2014-02-14 17:00:00
283.43,1012.0,93.0,0.0,1.0,Quinta,2014-02-14 18:00:00
284.29,1013.0,76.0,200.0,5.0,Quinta,2014-02-14 19:00:00
284.76,1014.0,66.0,210.0,5.0,Quinta,2014-02-14 20:00:00
284.35,1014.0,62.0,230.0,5.0,Quinta,2014-02-14 21:00:00
284.42,1014.0,66.0,220.0,4.0,Quinta,2014-02-14 22:00:00
284.61,1014.0,62.0,230.0,3.0,Quinta,2014-02-14 23:00:00
284.25,1015.0,54.0,220.0,4.0,Sexta,2014-02-15 00:00:00
283.69,1015.0,58.0,220.0,5.0,Sexta,2014-02-15 01:00:00
282.25,1015.0,71.0,200.0,3.0,Sexta,2014-02-15 02:00:00
281.25,1016.0,66.0,150.0,3.0,Sexta,2014-02-15 03:00:00
280.42,1016.0,81.0,150.0,2.0,Sexta,2014-02-15 04:00:00
280.1,1016.0,87.0,90.0,3.0,Sexta,2014-02-15 05:00:00
279.77,1015.0,93.0,110.0,2.0,Sexta,2014-02-15 06:00:00
279.58,1015.0,93.0,100.0,2.0,Sexta,2014-02-15 07:00:00
279.65,1014.0,87.0,110.0,4.0,Sexta,2014-02-15 08:00:00
279.53,1014.0,93.0,100.0,3.0,Sexta,2014-02-15 09:00:00
279.44,1013.0,87.0,100.0,2.0,Sexta,2014-02-15 10:00:00
279.46,1012.0,93.0,110.0,4.0,Sexta,2014-02-15 11:00:00
279.62,1011.0,87.0,90.0,3.0,Sexta,2014-02-15 12:00:00
279.51,1009.0,87.0,110.0,4.0,Sexta,2014-02-15 13:00:00
279.55,1008.0,81.0,100.0,5.0,Sexta,2014-02-15 14:00:00
279.33,1007.0,81.0,120.0,3.0,Sexta,2014-02-15 15:00:00
279.33,1006.0,87.0,100.0,3.0,Sexta,2014-02-15 16:00:00
279.67,1004.0,87.0,110.0,5.0,Sexta,2014-02-15 17:00:00
280.07,1003.0,87.0,110.0,6.0,Sexta,2014-02-15 18:00:00
280.5,1002.0,100.0,120.0,7.0,Sexta,2014-02-15 19:00:00
280.99,1001.0,100.0,110.0,6.0,Sexta,2014-02-15 20:00:00
281.34,999.0,100.0,120.0,9.0,Sexta,2014-02-15 21:00:00
281.92,998.0,100.0,110.0,8.0,Sexta,2014-02-15 22:00:00
282.82,997.0,100.0,110.0,10.0,Sexta,2014-02-15 23:00:00
283.77,995.0,100.0,110.0,7.0,Sábado,2014-02-16 00:00:00
284.32,996.0,87.0,210.0,12.0,Sábado,2014-02-16 01:00:00
283.23,998.0,71.0,220.0,13.0,Sábado,2014-02-16 02:00:00
281.71,1002.0,71.0,250.0,9.0,Sábado,2014-02-16 03:00:00
280.36,1004.0,70.0,220.0,5.0,Sábado,2014-02-16 04:00:00
280.02,1006.0,75.0,200.0,7.0,Sábado,2014-02-16 05:00:00
279.58,1007.0,70.0,200.0,6.0,Sábado,2014-02-16 06:00:00
279.05,1009.0,81.0,190.0,4.0,Sábado,2014-02-16 07:00:00
278.68,1007.0,94.0,0.0,0.0,Sábado,2014-02-16 08:00:00
279.15,1011.0,81.0,210.0,2.0,Sábado,2014-02-16 09:00:00
278.0,1011.0,81.0,210.0,2.0,Sábado,2014-02-16 10:00:00
277.86,1012.0,75.0,210.0,4.0,Sábado,2014-02-16 11:00:00
278.55,1013.0,86.0,270.0,3.0,Sábado,2014-02-16 12:00:00
277.94,1014.0,86.0,200.0,5.0,Sábado,2014-02-16 13:00:00
277.94,1014.0,86.0,220.0,2.0,Sábado,2014-02-16 14:00:00
277.74,1015.0,86.0,210.0,5.0,Sábado,2014-02-16 15:00:00
277.74,1016.0,86.0,190.0,5.0,Sábado,2014-02-16 16:00:00
279.15,1017.0,81.0,200.0,5.0,Sábado,2014-02-16 17:00:00
280.15,1018.0,81.0,190.0,5.0,Sábado,2014-02-16 18:00:00
281.15,1019.0,75.0,190.0,6.0,Sábado,2014-02-16 19:00:00
281.74,1019.0,70.0,170.0,7.0,Sábado,2014-02-16 20:00:00
281.54,1018.0,70.0,180.0,5.0,Sábado,2014-02-16 21:00:00
281.74,1018.0,70.0,170.0,5.0,Sábado,2014-02-16 22:00:00
282.15,1017.0,70.0,160.0,7.0,Sábado,2014-02-16 23:00:00
281.56,1016.0,81.0,160.0,7.0,Domingo,2014-02-17 00:00:00
282.15,1015.0,76.0,150.0,6.0,Domingo,2014-02-17 01:00:00
282.35,1015.0,70.0,140.0,5.0,Domingo,2014-02-17 02:00:00
283.15,1014.0,61.0,180.0,9.0,Domingo,2014-02-17 03:00:00
283.35,1013.0,61.0,180.0,10.0,Domingo,2014-02-17 04:00:00
283.55,1013.0,57.0,200.0,11.0,Domingo,2014-02-17 05:00:00
283.55,1013.0,57.0,200.0,12.0,Domingo,2014-02-17 06:00:00
283.15,1011.0,61.0,200.0,12.0,Domingo,2014-02-17 07:00:00
282.35,1011.0,66.0,200.0,14.0,Domingo,2014-02-17 08:00:00
282.15,1010.0,66.0,200.0,12.0,Domingo,2014-02-17 09:00:00
282.15,1010.0,70.0,190.0,15.0,Domingo,2014-02-17 10:00:00
282.15,1009.0,70.0,200.0,11.0,Domingo,2014-02-17 11:00:00
281.36,1009.0,81.0,200.0,11.0,Domingo,2014-02-17 12:00:00
281.36,1009.0,81.0,200.0,8.0,Domingo,2014-02-17 13:00:00
281.15,1008.0,87.0,200.0,8.0,Domingo,2014-02-17 14:00:00
281.14,1009.0,87.0,290.0,5.0,Domingo,2014-02-17 15:00:00
280.94,1009.0,87.0,220.0,2.0,Domingo,2014-02-17 16:00:00
281.35,1009.0,93.0,190.0,3.0,Domingo,2014-02-17 17:00:00
282.15,1010.0,87.0,210.0,7.0,Domingo,2014-02-17 18:00:00
282.76,1012.0,93.0,240.0,3.0,Domingo,2014-02-17 19:00:00
284.15,1013.0,66.0,240.0,6.0,Domingo,2014-02-17 20:00:00
284.56,1013.0,62.0,260.0,7.0,Domingo,2014-02-17 21:00:00
285.15,1013.0,54.0,260.0,9.0,Domingo,2014-02-17 22:00:00
283.35,1013.0,61.0,280.0,5.0,Domingo,2014-02-17 23:00:00
283.35,1014.0,53.0,270.0,4.0,Segunda,2014-02-18 00:00:00
282.35,1014.0,66.0,270.0,4.0,Segunda,2014-02-18 01:00:00
281.15,1014.0,70.0,260.0,4.0,Segunda,2014-02-18 02:00:00
280.16,1015.0,75.0,0.0,0.0,Segunda,2014-02-18 03:00:00
